Movie Name,Genres,Vote Average,Vote Count,Production Companies,Revenue,Year of Release,Movie Rating,Votes,Gross,Genre,Certification,Director
Pitch Black,"['Thriller', 'Science Fiction', 'Action']",6.8,3964,['Interscope Communications'],53187659,2000.0,7.0,249475.0,39240000.0,"['Action', ' Horror', ' Sci-Fi']",R,['David Twohy']
Only You,"['Romance', 'Comedy']",6.8,443,['TriStar Pictures'],20059210,1994.0,6.5,24652.0,20040000.0,"['Comedy', ' Romance']",PG,['Norman Jewison']
Oliver Twist,"['Crime', 'Drama', 'Family']",6.7,1075,"['ETIC Films', 'R.P. Productions', 'Runteam III Ltd.']",42580321,2005.0,6.8,33821.0,1990000.0,"['Crime', ' Drama']",PG-13,['Roman Polanski']
His Girl Friday,"['Comedy', 'Drama', 'Romance']",7.4,699,['Columbia Pictures'],0,1939.0,7.8,61701.0,300000.0,"['Comedy', ' Drama', ' Romance']",Passed,['Howard Hawks']
The Gunman,"['Action', 'Drama', 'Crime']",5.7,857,"['StudioCanal', 'Silver Pictures', 'ICAA', 'Nostromo Pictures', 'Anton Capital Entertainment (ACE)', 'ICEC', 'Prone Gunman', 'Prone Gunman A.I.E.', 'Canal+', 'TF1 Films Production']",13644292,2015.0,5.8,42823.0,10640000.0,"['Action', ' Adventure', ' Crime']",R,['Pierre Morel']
Flawless,"['Crime', 'Drama', 'Thriller']",6.6,434,"['Magnolia Pictures', 'Pierce/Williams Entertainment', 'Zero Gravity Management', 'Delux Productions', 'Film Fund Luxembourg', 'Future Films']",6819587,2007.0,6.7,25795.0,1200000.0,"['Crime', ' Drama', ' Thriller']",PG-13,['Michael Radford']
Welcome to the Sticks,"['Comedy', 'Drama', 'Romance']",6.7,2239,"['TF1 Films Production', 'Pathé Renn Productions', 'Hirsch', 'Les Productions du Chicon', 'CNC', 'Centre Régional des Ressources Audiovisuelles (CRRAV)', 'CinéCinéma', 'Région Nord-Pas-de-Calais', 'Canal+']",245144417,2008.0,7.1,44103.0,1480000.0,"['Comedy', ' Romance']",Not Rated,['Dany Boon']
The Lovers on the Bridge,"['Drama', 'Romance']",7.4,264,"['Les Films Christian Fechner', 'Films A2', 'Gaumont International']",0,1991.0,7.6,14914.0,120000.0,"['Drama', ' Romance']",R,['Leos Carax']
Lord of Illusions,"['Horror', 'Fantasy']",6.0,271,"['United Artists', 'Seraphim Films']",0,1995.0,6.0,18776.0,13290000.0,"['Horror', ' Mystery', ' Thriller']",R,['Clive Barker']
20th Century Women,['Drama'],7.3,1034,"['Annapurna Pictures', 'Archer Gray', 'Modern People']",5664764,2016.0,7.3,48140.0,5660000.0,"['Comedy', ' Drama']",R,['Mike Mills']
Kon-Tiki,"['Adventure', 'History']",6.9,652,"['Stunt Bros', 'Recorded Picture Company', 'Roenbergfilm', 'DCM Pictures', 'Film i Väst', 'Nordisk Film Denmark']",0,2012.0,7.1,51119.0,1520000.0,"['Action', ' Adventure', ' Biography']",PG-13,"['Joachim Rønning', 'Espen Sandberg']"
Tequila Sunrise,"['Crime', 'Romance', 'Thriller']",6.1,429,"['Cinema City Films', 'The Mount Company', 'Warner Bros. Pictures']",105900000,1988.0,6.0,33232.0,41290000.0,"['Crime', ' Drama', ' Romance']",R,['Robert Towne']
Harry and the Hendersons,"['Comedy', 'Family', 'Fantasy']",6.1,609,"['Amblin Entertainment', 'Universal Pictures']",49998613,1987.0,6.1,37532.0,29760000.0,"['Comedy', ' Family', ' Fantasy']",PG,['William Dear']
Brooklyn,"['Romance', 'Drama']",7.3,2879,"['Wildgaze Films', 'Item 7', 'Parallel Films', 'Screen Ireland']",62076141,2015.0,7.5,147518.0,38320000.0,"['Drama', ' Romance']",PG-13,['John Crowley']
Taxidermia,"['Drama', 'Horror', 'Comedy']",6.6,265,"['Amour Fou Filmproduktion', 'Eurofilm Stúdió', 'La Cinéfacture', 'Fortissimo Films', 'Memento Films International', 'ARTE France Cinéma', 'Nemzeti Kulturális Örökség Minisztériuma', 'Magyar Mozgókép Közalapítány', 'Duna Televízió', 'OFI', 'Eurimages']",0,2006.0,6.8,18335.0,10000.0,"['Comedy', ' Drama', ' Horror']",Not Rated,['György Pálfi']
Secret in Their Eyes,"['Thriller', 'Mystery', 'Drama', 'Crime']",6.4,1230,"['Ingenious Media', 'Gran Via Productions', 'IM Global', 'STX Films', 'Route One Entertainment', 'Union Investment Partners', 'SITE Productions', ""Willie's Movies""]",34854990,2015.0,6.3,50257.0,20180000.0,"['Crime', ' Drama', ' Mystery']",PG-13,['Billy Ray']
THX 1138,"['Science Fiction', 'Action', 'Drama']",6.5,827,"['American Zoetrope', 'Warner Bros. Pictures']",2437000,1971.0,6.7,53604.0,2440000.0,"['Drama', ' Sci-Fi', ' Thriller']",R,['George Lucas']
The Great Race,"['Comedy', 'Romance', 'Adventure', 'Family']",7.2,270,['Warner Bros. Pictures'],25333333,1965.0,7.2,19116.0,25330000.0,"['Action', ' Adventure', ' Comedy']",Passed,['Blake Edwards']
"Alexander and the Terrible, Horrible, No Good, Very Bad Day","['Family', 'Comedy']",6.2,1224,"['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']",100654149,2014.0,6.2,45887.0,66950000.0,"['Comedy', ' Drama', ' Family']",PG,['Miguel Arteta']
The Divide,"['Horror', 'Science Fiction']",5.9,566,"['Instinctive Film', 'Preferred Content', 'Julijette', 'The Ink Connection', 'BR Group', 'MFM']",156362,2011.0,5.8,38010.0,20000.0,"['Drama', ' Horror', ' Sci-Fi']",R,['Xavier Gens']
Slaughterhouse Rulez,"['Action', 'Comedy', 'Fantasy', 'Horror']",5.5,378,"['Stolen Picture', 'Catalyst Global Media', 'Sony Pictures International Productions']",730762,2018.0,5.3,15888.0,0.0,"['Action', ' Comedy', ' Fantasy']",R,['Crispian Mills']
The Powerpuff Girls Movie,"['Animation', 'Action', 'Family']",6.7,255,"['Cartoon Network Studios', 'Village Roadshow Pictures', 'Warner Bros. Pictures']",16426471,2002.0,6.5,10738.0,11410000.0,"['Animation', ' Action', ' Adventure']",PG,['Craig McCracken']
Klute,"['Mystery', 'Thriller', 'Crime']",6.8,344,"['Gus Productions', 'Warner Bros. Pictures']",12512637,1971.0,7.1,28635.0,17440000.0,"['Crime', ' Mystery', ' Thriller']",R,['Alan J. Pakula']
The Jerk,['Comedy'],6.9,706,"['Universal Pictures', 'Aspen Film Society']",100000000,1979.0,7.1,62436.0,73690000.0,['Comedy'],R,['Carl Reiner']
Ravenous,"['Adventure', 'Drama', 'Horror', 'Western']",6.8,500,"['ETIC Films', 'Engulf & Devour Productions Inc.', 'Fox 2000 Pictures', '20th Century Fox', 'Heyday Films', 'Adam Fields Productions']",0,1999.0,6.9,42095.0,2060000.0,"['Adventure', ' Drama', ' Horror']",R,['Antonia Bird']
Cake,['Drama'],6.3,833,"[""We're Not Brothers Productions"", 'Cinelou Films', 'Echo Films']",2360281,2014.0,6.4,38433.0,1870000.0,['Drama'],R,['Daniel Barnz']
Quest for Fire,"['Adventure', 'Drama']",7.0,430,"['Belstar Productions', 'Stéphan Films', 'International Cinema Corporation (ICC)', 'Ciné Trail', 'Gruskoff Film Organization', 'Royal Bank of Canada', 'Famous Players Limited', '20th Century Fox']",55260558,1981.0,7.3,23412.0,20960000.0,"['Adventure', ' Drama']",R,['Jean-Jacques Annaud']
Attack the Block,"['Action', 'Comedy', 'Science Fiction']",6.5,1842,"['UK Film Council', 'Film4 Productions', 'StudioCanal', 'Big Talk Productions', 'Stage 6 Films', 'Screen Gems']",3964682,2011.0,6.7,110219.0,1020000.0,"['Action', ' Adventure', ' Comedy']",R,['Joe Cornish']
Birdy,['Drama'],7.1,439,['TriStar Pictures'],1400000,1984.0,7.2,24346.0,1460000.0,"['Drama', ' War']",R,['Alan Parker']
Without a Paddle,"['Comedy', 'Action', 'Adventure', 'Thriller']",5.6,576,"['De Line Pictures', 'Paramount']",69631118,2004.0,5.8,50110.0,58170000.0,"['Adventure', ' Comedy', ' Mystery']",PG-13,['Steven Brill']
Anatomy of a Murder,"['Crime', 'Drama', 'Mystery']",7.8,822,['Columbia Pictures'],8000000,1959.0,8.0,69450.0,11900000.0,"['Drama', ' Mystery']",Not Rated,['Otto Preminger']
Guess Who's Coming to Dinner,"['Drama', 'Comedy']",7.6,720,"['Stanley Kramer Productions', 'Columbia Pictures']",56666667,1967.0,7.8,47766.0,56700000.0,"['Comedy', ' Drama']",Approved,['Stanley Kramer']
Gone,['Thriller'],6.2,1053,"['Sidney Kimmel Entertainment', 'Summit Entertainment', 'Lakeshore Entertainment']",18100189,2012.0,5.9,45865.0,11650000.0,"['Action', ' Adventure', ' Mystery']",PG-13,['Heitor Dhalia']
Tuck Everlasting,"['Drama', 'Family', 'Fantasy', 'Romance']",6.6,416,['Walt Disney Pictures'],19158074,2002.0,6.6,24951.0,19160000.0,"['Drama', ' Family', ' Fantasy']",PG,['Jay Russell']
Running Scared,"['Action', 'Crime', 'Drama', 'Thriller']",7.0,909,"['True Grit Productions', 'International Production Company', 'Pierce/Williams Entertainment', 'Zero Gravity Management', 'New Line Cinema', 'Media 8 Entertainment', 'VIP 1 Medienfonds', 'VIP 2 Medienfonds', 'MDP Filmproduktion']",9500000,2006.0,7.3,102312.0,6860000.0,"['Action', ' Crime', ' Drama']",R,['Wayne Kramer']
Leviathan,"['Adventure', 'Horror', 'Action', 'Thriller', 'Science Fiction']",5.9,414,"['Gordon Company', 'Filmauro', 'Metro-Goldwyn-Mayer']",15704614,2014.0,7.6,55830.0,1090000.0,"['Crime', ' Drama']",R,['Andrey Zvyagintsev']
Mindhunters,"['Mystery', 'Thriller', 'Crime']",6.5,1040,"['Outlaw Productions', 'Outlaw Victoria Productions Inc.', 'Avenue Pictures', 'Weed Road Pictures', 'Intermedia Films', 'Egmond Film & Television', 'Dimension Films', 'Mindhunters (UK) Limited', 'Mindhunters Productie BV', 'Tonna Oy']",21148829,2004.0,6.3,63127.0,4480000.0,"['Crime', ' Horror', ' Thriller']",R,['Renny Harlin']
Fist Fight,['Comedy'],6.1,1148,"['Wrigley Pictures', 'New Line Cinema', 'Van Brand', '21 Laps Entertainment', 'Village Roadshow Pictures']",41087017,2017.0,5.6,44852.0,32190000.0,['Comedy'],R,['Richie Keen']
My Life as a Dog,"['Drama', 'Comedy']",7.2,219,"['SF Studios', 'FilmTeknik']",0,1985.0,7.6,22061.0,8350000.0,"['Drama', ' Comedy']",Unrated,['Lasse Hallström']
The Conversation,"['Crime', 'Drama', 'Mystery']",7.5,1448,"['Paramount', 'The Directors Company', 'The Coppola Company']",4420000,1974.0,7.8,117719.0,4420000.0,"['Drama', ' Mystery', ' Thriller']",PG,['Francis Ford Coppola']
Animal Kingdom,"['Crime', 'Drama']",6.8,698,"['Porchlight Films', 'Screen Australia', 'Film Victoria', 'Screen NSW', 'Fulcrum Media Finance', 'Showtime Australia']",1000000,2010.0,7.2,59539.0,1040000.0,"['Crime', ' Drama', ' Thriller']",R,['David Michôd']
The Hudsucker Proxy,"['Comedy', 'Drama']",7.1,891,"['PolyGram Filmed Entertainment', 'Silver Pictures', 'Working Title Films', 'Warner Bros. Pictures']",2800000,1994.0,7.2,83605.0,2870000.0,"['Comedy', ' Drama', ' Fantasy']",PG,"['Joel Coen', 'Ethan Coen']"
Heart and Souls,"['Fantasy', 'Comedy', 'Romance']",7.0,339,"['Alphaville Films', 'Stampede Entertainment', 'Universal Pictures']",16589540,1993.0,7.0,18514.0,16579999.999999998,"['Comedy', ' Drama', ' Fantasy']",PG-13,['Ron Underwood']
Of Gods and Men,"['Drama', 'History']",6.7,320,"['Why Not Productions', 'Armada Films', 'France 3 Cinéma']",41424067,2010.0,7.2,15904.0,3950000.0,"['Drama', ' History']",PG-13,['Xavier Beauvois']
The Devil's Double,"['Drama', 'Action', 'Thriller', 'Crime', 'War']",6.7,496,"['Corrino Media Corporation', 'Corsan', 'Staccato Films']",5728213,2011.0,7.1,63410.0,1360000.0,"['Biography', ' Drama', ' Thriller']",R,['Lee Tamahori']
Lorenzo's Oil,['Drama'],7.1,470,['Universal Pictures'],7286388,1992.0,7.3,23640.0,7290000.0,"['Biography', ' Drama']",PG-13,['George Miller']
Leave No Trace,['Drama'],6.8,1051,"['Bron Studios', 'First Look Media', 'Harrison Productions', 'Topic Studios', 'Stage 6 Films', 'Bleecker Street Films']",0,2018.0,7.1,63531.0,6050000.0,"['Adventure', ' Drama']",PG,['Debra Granik']
Empire Records,"['Music', 'Comedy', 'Drama']",6.6,613,"['Monarchy Enterprises B.V.', 'New Regency Pictures', 'Warner Bros. Pictures']",303,1995.0,6.7,59852.0,300000.0,"['Comedy', ' Drama', ' Music']",PG-13,['Allan Moyle']
Operation Petticoat,"['Action', 'Comedy', 'Romance']",7.2,296,['Granart Company'],6800000,1959.0,7.2,15350.0,23300000.0,"['Comedy', ' Romance', ' War']",Approved,['Blake Edwards']
Me and You and Everyone We Know,"['Comedy', 'Drama']",7.0,278,"['IFC Films', 'Film4 Productions']",0,2005.0,7.2,37090.0,3890000.0,"['Comedy', ' Drama']",R,['Miranda July']
Deck the Halls,"['Comedy', 'Family']",5.5,558,"['New Regency Pictures', 'Corduroy Films']",47231070,2006.0,5.0,30899.0,35090000.0,"['Comedy', ' Family']",PG,['John Whitesell']
American Outlaws,"['Western', 'Action']",6.1,211,['Morgan Creek'],13678913,2001.0,5.9,17148.0,13260000.0,"['Action', ' Western']",PG-13,['Les Mayfield']
Shoplifters,"['Drama', 'Crime', 'Thriller', 'Family']",7.9,1773,"['Fuji Television Network', 'AOI Pro.', 'BUN-BUKU', 'GAGA Corporation']",0,2018.0,7.9,82726.0,3310000.0,"['Crime', ' Drama', ' Thriller']",R,['Hirokazu Koreeda']
The Perfect Man,"['Comedy', 'Drama', 'Family', 'Romance']",6.1,725,['Universal Pictures'],0,2005.0,5.4,31667.0,16250000.0,"['Comedy', ' Family', ' Romance']",PG,['Mark Rosman']
"You, Me and Dupree","['Comedy', 'Romance']",5.6,1216,"['MMCB Film Produktion 2004', 'Universal Pictures', 'Kaplan/Perrone Entertainment']",130628903,2006.0,5.6,83330.0,75630000.0,"['Comedy', ' Romance']",PG-13,"['Anthony Russo', 'Joe Russo']"
Nine Queens,"['Crime', 'Thriller']",7.7,605,"['Naya Films S.A.', 'Patagonik', 'FX Sound', 'Industrias Audiovisuales Argentinas S.A.', 'J.Z. & Asociados', 'Kodak Argentina S.A.']",12413888,2000.0,7.9,55588.0,1220000.0,"['Crime', ' Drama', ' Thriller']",R,['Fabián Bielinsky']
The Dead Don't Die,"['Comedy', 'Horror', 'Fantasy']",5.4,2261,"['Animal Kingdom', 'Focus Features', 'Film i Väst', 'Universal Pictures']",12104595,2019.0,5.5,83300.0,6560000.0,"['Comedy', ' Fantasy', ' Horror']",R,['Jim Jarmusch']
Searching for Bobby Fischer,['Drama'],7.1,488,"['Mirage Enterprises', 'Scott Rudin Productions', 'Paramount']",7266383,1993.0,7.4,41621.0,7270000.0,"['Biography', ' Drama', ' Sport']",PG,['Steven Zaillian']
Show Me Love,"['Comedy', 'Romance', 'Drama']",7.1,431,"['Memfis Film', 'Film i Väst', 'SVT', 'Zentropa Entertainments']",0,1998.0,7.5,54423.0,170000.0,"['Comedy', ' Drama', ' Romance']",Not Rated,['Lukas Moodysson']
Mr. Holland's Opus,"['Drama', 'Music', 'Family']",7.0,355,"['Hollywood Pictures', 'Interscope Communications', 'PolyGram Filmed Entertainment', 'The Charlie Mopic Company']",106269971,1995.0,7.3,41082.0,82570000.0,"['Drama', ' Music']",PG,['Stephen Herek']
Splendor in the Grass,"['Drama', 'Romance']",7.5,227,"['Newton Productions', 'NBI Productions', 'Warner Bros. Pictures']",0,1961.0,7.7,22218.0,8720000.0,"['Drama', ' Romance']",Not Rated,['Elia Kazan']
The Hidden,"['Horror', 'Science Fiction', 'Thriller']",6.9,334,"['Third Elm Street Venture', 'Heron Communications', 'Mega Entertainment', 'New Line Cinema']",9747988,1987.0,7.0,21821.0,9750000.0,"['Horror', ' Sci-Fi', ' Thriller']",R,['Jack Sholder']
It Happened One Night,"['Comedy', 'Romance']",7.9,1045,['Columbia Pictures'],4500000,1934.0,8.1,109176.0,4360000.0,"['Comedy', ' Romance']",Passed,['Frank Capra']
Billy Bathgate,['Crime'],5.8,181,['Touchstone Pictures'],15565363,1991.0,5.9,12544.0,15970000.0,"['Crime', ' Drama', ' Thriller']",R,['Robert Benton']
The Replacement Killers,"['Action', 'Drama', 'Crime', 'Thriller', 'Mystery']",6.2,424,"['Columbia Pictures', 'Brillstein-Grey Entertainment', 'WCG Entertainment Productions']",19204929,1998.0,6.1,30075.0,18970000.0,"['Action', ' Crime', ' Thriller']",R,['Antoine Fuqua']
Beavis and Butt-Head Do America,"['Animation', 'Comedy']",6.6,580,"['Paramount', 'Geffen Pictures', 'MTV Films']",63118386,1996.0,6.8,59619.0,63120000.0,"['Animation', ' Adventure', ' Comedy']",PG-13,"['Mike Judge', 'Mike de Seve', 'Brian Mulroney', 'Yvette Kaplan']"
Stir Crazy,['Comedy'],6.5,374,['Columbia Pictures'],101300000,1980.0,6.7,29756.0,101300000.0,"['Comedy', ' Crime']",R,['Sidney Poitier']
Assassination Nation,"['Thriller', 'Horror', 'Comedy']",6.3,741,"['Bron Studios', 'Phantom Four', 'Creative Wealth Media Finance', 'Foxtail Entertainment']",2900000,2018.0,6.0,21126.0,1960000.0,"['Action', ' Comedy', ' Crime']",R,['Sam Levinson']
Pee-wee's Big Adventure,"['Comedy', 'Adventure']",6.4,667,"['Aspen Film Society', 'Warner Bros. Pictures']",40940662,1985.0,7.0,57560.0,40900000.0,"['Adventure', ' Comedy', ' Family']",PG,['Tim Burton']
Creature from the Black Lagoon,"['Adventure', 'Horror', 'Science Fiction']",6.9,653,['Universal International Pictures'],1300000,1954.0,6.9,32883.0,1300000.0,"['Horror', ' Sci-Fi']",G,['Jack Arnold']
The Cave,"['Action', 'Adventure', 'Horror', 'Thriller']",5.3,805,"['City Productions', 'Cineblue Internationale Filmproduktionsgesellschaft', 'Lakeshore Entertainment', 'Screen Gems', 'Cinerenta Medienbeteiligungs KG']",33296457,2005.0,5.1,40585.0,15010000.0,"['Adventure', ' Horror', ' Sci-Fi']",PG-13,['Bruce Hunt']
Timecrimes,"['Science Fiction', 'Thriller']",7.0,1090,"['Arsénico Producciones', 'Zip Films', 'Fine Productions', 'Karbo Vantas Entertainment', 'Basque Films']",553198,2007.0,7.1,67168.0,40000.0,"['Horror', ' Mystery', ' Sci-Fi']",R,['Nacho Vigalondo']
Mustang,['Drama'],7.8,1269,"['CG Cinéma', 'Vistamar Filmproduktion', 'Uhlandfilm', 'Bam Film', 'Kinology', 'Ciné+', 'ZDF/Arte', 'Turkish Culture Ministry', 'Film- und Medienstiftung NRW', 'DFI', 'CNC', 'Canal+', 'FFA']",5274664,2015.0,7.6,40220.0,850000.0,['Drama'],PG-13,['Deniz Gamze Ergüven']
Strange Days,"['Crime', 'Drama', 'Science Fiction', 'Thriller']",7.0,1135,"['Lightstorm Entertainment', '20th Century Fox', 'Universal Pictures']",7959291,1995.0,7.2,76472.0,7920000.0,"['Crime', ' Drama', ' Sci-Fi']",R,['Kathryn Bigelow']
Lady in the Water,"['Drama', 'Fantasy', 'Mystery']",5.6,1221,"['Legendary Pictures', 'Blinding Edge Pictures', 'Warner Bros. Pictures']",72785169,2006.0,5.5,102513.0,42290000.0,"['Drama', ' Fantasy', ' Mystery']",PG-13,['M. Night Shyamalan']
The Quiet,"['Drama', 'Thriller']",6.2,217,"['Burnt Orange Productions', 'Andrea Sperling Productions', 'Holly Wiersma Productions', 'Joel Michaely Productions']",381420,2005.0,6.1,17293.0,380000.0,"['Crime', ' Drama', ' Thriller']",R,['Jamie Babbit']
V/H/S/2,"['Horror', 'Thriller']",6.2,905,"['The Collective', 'Bloody Disgusting', '8383 Productions', 'Snoot Entertainment', 'Haxan Films', 'Magnet Films']",21833,2013.0,6.0,42555.0,20000.0,"['Horror', ' Thriller']",R,"['Simon Barrett', 'Jason Eisener', 'Gareth Evans', 'Gregg Hale', 'Eduardo Sánchez', 'Timo Tjahjanto', 'Adam Wingard']"
Air America,"['Action', 'Adventure', 'Comedy', 'Drama']",5.8,504,"['IndieProd Company Productions', 'Carolco Pictures']",57700000,1990.0,5.8,29946.0,31050000.0,"['Action', ' Comedy', ' War']",R,['Roger Spottiswoode']
Ned Kelly,"['Action', 'Adventure', 'Drama', 'History']",6.0,318,"['Woss Group Film Productions', 'StudioCanal', 'Endymion Films', 'WTA', 'Working Title Films', 'Australian Film Commission', 'Australian Film Finance Corporation']",6585516,2003.0,6.4,27751.0,70000.0,"['Action', ' Adventure', ' Biography']",R,['Gregor Jordan']
Black Beauty,['Drama'],8.1,301,"['Constantin Film', 'JB Pictures', 'Walt Disney Pictures', 'Spark Productions', 'Moonlighting Films']",0,1994.0,6.6,10424.0,4630000.0,"['Adventure', ' Drama', ' Family']",G,['Caroline Thompson']
The Farewell,"['Comedy', 'Drama']",7.4,1231,"['Big Beach', 'Depth of Field', 'Kindred Spirit', 'Seesaw Productions']",23076657,2019.0,7.5,68552.0,16880000.0,"['Comedy', ' Drama']",PG,['Lulu Wang']
Magic in the Moonlight,"['Comedy', 'Drama', 'Romance']",6.5,1938,"['Perdido Productions', 'Harbor Picture Company', 'Gravier Productions']",51029361,2014.0,6.5,69867.0,10510000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Woody Allen']
Bangkok Dangerous,"['Action', 'Crime', 'Thriller']",5.2,905,"['Virtual Studios', 'Saturn Films', 'Blue Star Pictures', 'Living Films', 'Bangkok Dangerous', 'Initial Entertainment Group', 'Lionsgate']",42487390,2008.0,5.3,57809.0,15280000.0,"['Action', ' Crime', ' Thriller']",R,"['Danny Pang', 'Oxide Chun Pang']"
Barbershop: The Next Cut,"['Comedy', 'Drama']",6.3,408,"['New Line Cinema', 'Cube Vision', 'Metro-Goldwyn-Mayer', 'Warner Bros. Pictures']",55030051,2016.0,5.9,15814.0,54030000.0,"['Comedy', ' Drama']",PG-13,['Malcolm D. Lee']
Short Cuts,"['Comedy', 'Drama']",7.2,496,"['Fine Line Features', 'Spelling Entertainment', 'Avenue Entertainment']",6110979,1993.0,7.7,46624.0,6110000.0,"['Comedy', ' Drama']",R,['Robert Altman']
Exotica,"['Drama', 'Mystery']",6.7,252,"['Alliance Entertainment', 'Ego Film Arts', 'Miramax']",4221036,1994.0,7.0,20702.0,4180000.0,['Drama'],R,['Atom Egoyan']
Air Bud,"['Comedy', 'Family']",5.5,408,"['Walt Disney Pictures', 'Keystone Pictures', 'Air Bud Entertainment']",23144499,1997.0,5.3,18921.0,24630000.0,"['Comedy', ' Drama', ' Family']",PG,['Charles Martin Smith']
The Alamo,['Western'],7.2,297,"['United Artists', 'Batjac Productions', 'The Alamo Company']",7900000,1960.0,6.8,17012.0,17260000.0,"['Adventure', ' Drama', ' History']",Passed,['John Wayne']
Something's Gotta Give,"['Drama', 'Comedy', 'Romance']",6.6,1412,"['Waverly Films', 'Columbia Pictures', 'Warner Bros. Pictures']",266728738,2003.0,6.7,126573.0,124730000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Nancy Meyers']
Brooklyn's Finest,"['Crime', 'Drama', 'Thriller']",6.3,806,"['Nu Image', 'Langley Productions', 'Fuqua Films', 'Millennium Media', 'Thunder Road']",45719985,2009.0,6.7,65622.0,27150000.0,"['Action', ' Crime', ' Drama']",R,['Antoine Fuqua']
