,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description
8694,Silent Night,2021,92,5.7,16597,52.0,,"['Comedy', ' Drama']",,['Camille Griffin'],"['Keira Knightley', 'Matthew Goode', 'Roman Griffin Davis', 'Annabelle Wallis']","['Nell,', 'Simon,', 'and', 'their', 'son', 'Art', 'are', 'ready', 'to', 'welcome', 'friends', 'and', 'family', 'for', 'what', 'promises', 'to', 'be', 'a', 'perfect', 'Christmas', 'gathering.', 'Perfect', 'except', 'for', 'one', 'thing:', 'everyone', 'is', 'going', 'to', 'die.']"
8695,Pan,2015,111,5.7,66427,36.0,35090000.0,"['Action', ' Adventure', ' Comedy']",PG,['Joe Wright'],"['Levi Miller', 'Hugh Jackman', 'Garrett Hedlund', 'Rooney Mara']","['Twelve-year-old', 'orphan', 'Peter', 'is', 'spirited', 'away', 'to', 'the', 'magical', 'world', 'of', 'Neverland,', 'where', 'he', 'finds', 'both', 'fun', 'and', 'danger,', 'and', 'ultimately', 'discovers', 'his', 'destiny:', 'to', 'become', 'the', 'hero', 'who', 'will', 'be', 'forever', 'known', 'as', 'Peter', 'Pan.']"
8696,Ernest Scared Stupid,1991,91,5.7,12387,38.0,14140000.0,"['Comedy', ' Family', ' Fantasy']",PG,['John R. Cherry III'],"['Jim Varney', 'Eartha Kitt', 'Austin Nagler', 'Shay Astar']","['Ernest', 'accidentally', 'unleashes', 'an', 'ugly', 'troll', 'that', 'plots', 'to', 'transform', 'children', 'into', 'wooden', 'dolls', 'in', 'the', 'town', 'of', 'Briarville,', 'Missouri.']"
8697,Underworld: Blood Wars,2016,91,5.7,79364,23.0,30350000.0,"['Action', ' Adventure', ' Fantasy']",R,['Anna Foerster'],"['Kate Beckinsale', 'Theo James', 'Tobias Menzies', 'Lara Pulver']","['Vampire', 'death', 'dealer', 'Selene', '(Kate', 'Beckinsale)', 'fights', 'to', 'end', 'the', 'eternal', 'war', 'between', 'the', 'Lycan', 'clan', 'and', 'the', 'Vampire', 'faction', 'that', 'betrayed', 'her.']"
8698,The Midnight Sky,2020,118,5.7,87338,58.0,,"['Adventure', ' Drama', ' Sci-Fi']",PG-13,['George Clooney'],"['George Clooney', 'Felicity Jones', 'David Oyelowo', 'Caoilinn Springall']","['This', 'post-apocalyptic', 'tale', 'follows', 'Augustine,', 'a', 'lonely', 'scientist', 'in', 'the', 'Arctic,', 'as', 'he', 'races', 'to', 'stop', 'Sully', 'and', 'her', 'fellow', 'astronauts', 'from', 'returning', 'home', 'to', 'a', 'mysterious', 'global', 'catastrophe.']"
8699,Rubber,2010,82,5.7,39295,59.0,100000.0,"['Comedy', ' Fantasy', ' Horror']",R,['Quentin Dupieux'],"['Stephen Spinella', 'Roxane Mesquida', 'Wings Hauser', 'Jack Plotnick']","['A', 'homicidal', 'car', 'tire,', 'discovering', 'it', 'has', 'destructive', 'psionic', 'power,', 'sets', 'its', 'sights', 'on', 'a', 'desert', 'town', 'once', 'a', 'mysterious', 'woman', 'becomes', 'its', 'obsession.']"
8700,Grace of Monaco,2014,103,5.7,20853,21.0,,"['Biography', ' Drama', ' Romance']",Not Rated,['Olivier Dahan'],"['Nicole Kidman', 'Tim Roth', 'André Penvern', 'Frank Langella']","['The', 'story', 'of', 'former', 'Hollywood', 'star', 'Grace', ""Kelly's"", 'crisis', 'of', 'marriage', 'and', 'identity,', 'during', 'a', 'political', 'dispute', 'between', ""Monaco's"", 'Prince', 'Rainier', 'III', 'and', ""France's"", 'Charles', 'De', 'Gaulle,', 'and', 'a', 'looming', 'French', 'invasion', 'of', 'Monaco', 'in', 'the', 'early', '1960s.']"
8701,Hitman: Agent 47,2015,96,5.7,94201,28.0,22470000.0,"['Action', ' Crime', ' Thriller']",R,['Aleksander Bach'],"['Rupert Friend', 'Hannah Ware', 'Zachary Quinto', 'Ciarán Hinds']","['An', 'assassin', 'teams', 'up', 'with', 'a', 'woman', 'to', 'help', 'her', 'find', 'her', 'father', 'and', 'uncover', 'the', 'mysteries', 'of', 'her', 'ancestry.']"
8702,Race to Witch Mountain,2009,98,5.7,62037,52.0,67170000.0,"['Action', ' Adventure', ' Family']",PG,['Andy Fickman'],"['Dwayne Johnson', 'Carla Gugino', 'AnnaSophia Robb', 'Alexander Ludwig']","['A', 'Las', 'Vegas', 'cabbie', 'enlists', 'the', 'help', 'of', 'a', 'U.F.O.', 'expert', 'to', 'protect', 'two', 'siblings', 'with', 'paranormal', 'powers', 'from', 'the', 'clutches', 'of', 'an', 'organization', 'that', 'wants', 'to', 'use', 'the', 'kids', 'for', 'their', 'nefarious', 'plans.']"
8703,The Weekend Away,2022,89,5.7,28244,51.0,,"['Crime', ' Drama', ' Mystery']",TV-14,['Kim Farrant'],"['Leighton Meester', 'Christina Wolfe', 'Ziad Bakri', 'Luke Norris']","['A', 'weekend', 'getaway', 'to', 'Croatia', 'that', 'goes', 'awry', 'when', 'a', 'woman', 'is', 'accused', 'of', 'killing', 'her', 'best', 'friend.', 'As', 'she', 'attempts', 'to', 'clear', 'her', 'name', 'and', 'uncover', 'the', 'truth,', 'her', 'efforts', 'unearth', 'a', 'painful', 'secret.']"
8704,Deuce Bigalow: Male Gigolo,1999,88,5.7,78463,30.0,65540000.00000001,"['Comedy', ' Romance']",R,['Mike Mitchell'],"['Rob Schneider', 'William Forsythe', 'Eddie Griffin', 'Arija Bareikis']","['An', 'average', 'aquarium', 'cleaner', 'house-sits', 'for', 'a', 'gigolo,', 'only', 'to', 'be', 'forced', 'to', 'become', 'one', 'himself.']"
8705,The Little Vampire,2000,95,5.7,11096,45.0,13570000.0,"['Adventure', ' Comedy', ' Family']",PG,['Uli Edel'],"['Jonathan Lipnicki', 'Rollo Weeks', 'Richard E. Grant', 'Jim Carter']","['A', 'lonely', 'American', 'boy', 'living', 'in', 'Scotland', 'makes', 'a', 'new', 'best', 'friend,', 'a', 'fellow', 'nine', 'year-old', 'who', 'happens', 'to', 'be', 'a', 'vampire.']"
8706,Yes Day,2021,86,5.7,28306,46.0,,"['Comedy', ' Family']",PG,['Miguel Arteta'],"['Jennifer Garner', 'Edgar Ramírez', 'Jenna Ortega', 'Julian Lerner']","['A', 'mom', 'and', 'dad', 'who', 'usually', 'say', 'no', 'decide', 'to', 'say', 'yes', 'to', 'their', ""kids'"", 'wildest', 'requests', 'with', 'a', 'few', 'ground', 'rules', 'on', 'a', 'whirlwind', 'day', 'of', 'fun', 'and', 'adventure.']"
8707,Studio 666,2022,106,5.7,12064,50.0,,"['Comedy', ' Horror', ' Music']",R,['BJ McDonnell'],"['Dave Grohl', 'Nate Mendel', 'Pat Smear', 'Taylor Hawkins']","['Legendary', 'rock', 'band', 'Foo', 'Fighters', 'move', 'into', 'an', 'Encino', 'mansion', 'steeped', 'in', 'grisly', 'rock', 'and', 'roll', 'history', 'to', 'record', 'their', 'much', 'anticipated', '10th', 'album.']"
8708,Escape from L.A.,1996,101,5.7,78593,54.0,25480000.0,"['Action', ' Adventure', ' Sci-Fi']",R,['John Carpenter'],"['Kurt Russell', 'Steve Buscemi', 'Stacy Keach', 'A.J. Langer']","['Snake', 'Plissken', 'is', 'once', 'again', 'called', 'in', 'by', 'the', 'United', 'States', 'government', 'to', 'recover', 'a', 'potential', 'doomsday', 'device', 'from', 'Los', 'Angeles,', 'now', 'an', 'autonomous', 'island', 'where', 'undesirables', 'are', 'deported.']"
8709,The Descent: Part 2,2009,94,5.7,50234,,,"['Adventure', ' Horror', ' Thriller']",R,['Jon Harris'],"['Michael J. Reynolds', 'Shauna Macdonald', 'Jessika Williams', 'Douglas Hodge']","['Refusing', 'to', 'believe', 'her', 'story', 'about', 'cave-dwelling', 'monsters,', 'the', 'sole', 'survivor', 'of', 'a', 'spelunking', 'exploration', 'gone', 'horribly', 'wrong', 'is', 'forced', 'to', 'follow', 'the', 'authorities', 'back', 'into', 'the', 'caves', 'where', 'something', 'awaits.']"
8710,Cooties,2014,88,5.7,27799,49.0,60000.0,"['Action', ' Comedy', ' Horror']",R,"['Jonathan Milott', 'Cary Murnion']","['Elijah Wood', 'Rainn Wilson', 'Alison Pill', 'Jack McBrayer']","['A', 'mysterious', 'virus', 'hits', 'an', 'isolated', 'elementary', 'school,', 'transforming', 'the', 'kids', 'into', 'a', 'feral', 'swarm', 'of', 'mass', 'savages.', 'An', 'unlikely', 'hero', 'must', 'lead', 'a', 'motley', 'band', 'of', 'teachers', 'in', 'the', 'fight', 'of', 'their', 'lives.']"
8711,Journey 2: The Mysterious Island,2012,94,5.7,109498,41.0,103860000.0,"['Action', ' Adventure', ' Comedy']",PG,['Brad Peyton'],"['Josh Hutcherson', 'Dwayne Johnson', 'Michael Caine', 'Luis Guzmán']","['Sean', 'Anderson', 'partners', 'with', 'his', ""mom's"", 'husband', 'on', 'a', 'mission', 'to', 'find', 'his', 'grandfather,', 'who', 'is', 'thought', 'to', 'be', 'missing', 'on', 'a', 'mythical', 'island.']"
8712,Gamer,2009,95,5.7,138259,27.0,20490000.0,"['Action', ' Sci-Fi', ' Thriller']",R,"['Mark Neveldine', 'Brian Taylor']","['Gerard Butler', 'Michael C. Hall', 'Ludacris', 'Amber Valletta']","['In', 'a', 'future', 'mind-controlling', 'game,', 'death', 'row', 'convicts', 'are', 'forced', 'to', 'battle', 'in', 'a', ""'Doom'-type"", 'environment.', 'Convict', 'Kable,', 'controlled', 'by', 'Simon,', 'a', 'skilled', 'teenage', 'gamer,', 'must', 'survive', 'thirty', 'sessions', 'in', 'order', 'to', 'be', 'set', 'free.']"
8713,Ben-Hur,2016,123,5.7,45766,38.0,26410000.0,"['Action', ' Drama', ' Romance']",PG-13,['Timur Bekmambetov'],"['Jack Huston', 'Toby Kebbell', 'Rodrigo Santoro', 'Nazanin Boniadi']","['Judah', 'Ben-Hur,', 'a', 'Jewish', 'prince', 'falsely', 'accused', 'of', 'treason', 'by', 'his', 'adopted', 'brother,', 'an', 'officer', 'in', 'the', 'Roman', 'army,', 'returns', 'to', 'his', 'homeland', 'after', 'years', 'at', 'sea', 'to', 'seek', 'revenge,', 'but', 'finds', 'redemption.']"
8714,Would You Rather,2012,93,5.7,44170,20.0,,"['Horror', ' Thriller']",Not Rated,['David Guy Levy'],"['Brittany Snow', 'June Squibb', 'Jeffrey Combs', 'Jonny Coyne']","['Desperate', 'to', 'help', 'her', 'ailing', 'brother,', 'a', 'young', 'woman', 'unknowingly', 'agrees', 'to', 'compete', 'in', 'a', 'deadly', 'game', 'of', '""Would', 'You', 'Rather,""', 'hosted', 'by', 'a', 'sadistic', 'aristocrat.']"
8715,Black Crab,2022,114,5.7,24775,54.0,,"['Action', ' Adventure', ' Drama']",TV-MA,['Adam Berg'],"['Noomi Rapace', 'Jakob Oftebro', 'Dar Salim', 'Erik Enge']","['In', 'a', 'post-apocalyptic', 'world,', 'six', 'soldiers', 'on', 'a', 'covert', 'mission', 'must', 'transport', 'a', 'mysterious', 'package', 'across', 'a', 'frozen', 'archipelago.', 'Noomi', 'Rapace', 'stars.']"
8716,Observe and Report,2009,86,5.7,64542,54.0,23990000.0,"['Comedy', ' Crime', ' Drama']",R,['Jody Hill'],"['Seth Rogen', 'Anna Faris', 'Ray Liotta', 'Michael Peña']","['Bi-polar', 'mall', 'security', 'guard', 'Ronnie', 'Barnhardt', 'is', 'called', 'into', 'action', 'to', 'stop', 'a', 'flasher', 'from', 'turning', ""shopper's"", 'paradise', 'into', 'his', 'personal', 'peep', 'show.', 'But', 'when', 'Barnhardt', ""can't"", 'bring', 'the', 'culprit', 'to', 'justice,', 'a', 'surly', 'police', 'detective', 'is', 'recruited', 'to', 'close', 'the', 'case.']"
8717,Close,2019,94,5.7,26285,51.0,,"['Action', ' Drama', ' Thriller']",TV-MA,['Vicky Jewson'],"['Noomi Rapace', 'Sophie Nélisse', 'Indira Varma', 'Eoin Macken']","['A', 'female', 'bodyguard', 'is', 'hired', 'to', 'protect', 'an', 'heiress', 'on', 'the', 'run', 'from', 'assassins.']"
8718,The Nutty Professor,1996,95,5.7,121543,62.0,128810000.0,"['Comedy', ' Romance', ' Sci-Fi']",PG-13,['Tom Shadyac'],"['Eddie Murphy', 'Jada Pinkett Smith', 'James Coburn', 'Larry Miller']","['Grossly', 'overweight', 'yet', 'good-hearted', 'professor', 'Sherman', 'Klump', 'takes', 'a', 'special', 'chemical', 'that', 'turns', 'him', 'into', 'the', 'slim', 'but', 'obnoxious', 'Buddy', 'Love.']"
8719,Identity Thief,2013,111,5.7,138634,35.0,134510000.0,"['Comedy', ' Crime', ' Drama']",R,['Seth Gordon'],"['Jason Bateman', 'Melissa McCarthy', 'John Cho', 'Amanda Peet']","['Mild', 'mannered', 'businessman', 'Sandy', 'Patterson', 'travels', 'from', 'Denver', 'to', 'Florida', 'to', 'confront', 'the', 'deceptively', 'harmless', 'looking', 'woman', 'who', 'has', 'been', 'living', 'it', 'up', 'after', 'stealing', ""Sandy's"", 'identity.']"
8720,Flowers in the Attic,1987,93,5.7,11017,25.0,15150000.0,"['Drama', ' Mystery', ' Thriller']",PG-13,['Jeffrey Bloom'],"['Louise Fletcher', 'Victoria Tennant', 'Kristy Swanson', 'Jeb Stuart Adams']","['Children', 'are', 'hidden', 'away', 'under', 'an', 'attic', 'by', 'their', 'conspiring', 'mother', 'and', 'grandmother.']"
8721,Wrath of the Titans,2012,99,5.7,193459,37.0,83670000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Jonathan Liebesman'],"['Sam Worthington', 'Liam Neeson', 'Rosamund Pike', 'Ralph Fiennes']","['Perseus', 'braves', 'the', 'treacherous', 'underworld', 'to', 'rescue', 'his', 'father,', 'Zeus,', 'captured', 'by', 'his', 'son,', 'Ares,', 'and', 'brother', 'Hades', 'who', 'unleash', 'the', 'ancient', 'Titans', 'upon', 'the', 'world.']"
8722,White Girl,2016,88,5.7,11476,65.0,200000.0,"['Crime', ' Drama']",TV-MA,['Elizabeth Wood'],"['Morgan Saylor', 'Brian Marc', 'Justin Bartha', 'Adrian Martinez']","['Summer,', 'New', 'York', 'City.', 'A', 'college', 'girl', 'falls', 'hard', 'for', 'a', 'guy', 'she', 'just', 'met.', 'After', 'a', 'night', 'of', 'partying', 'goes', 'wrong,', 'she', 'goes', 'to', 'wild', 'extremes', 'to', 'get', 'him', 'back.']"
8723,Fool's Gold,2008,112,5.7,82989,29.0,70230000.0,"['Action', ' Adventure', ' Comedy']",PG-13,['Andy Tennant'],"['Matthew McConaughey', 'Kate Hudson', 'Donald Sutherland', 'Alexis Dziena']","['A', 'new', 'clue', 'to', 'the', 'whereabouts', 'of', 'a', 'lost', 'treasure', 'rekindles', 'a', 'married', ""couple's"", 'sense', 'of', 'adventure', '--', 'and', 'their', 'estranged', 'romance.']"
8724,Cutthroat Island,1995,124,5.7,29774,37.0,10020000.0,"['Action', ' Adventure', ' Comedy']",PG-13,['Renny Harlin'],"['Geena Davis', 'Matthew Modine', 'Frank Langella', 'Maury Chaykin']","['A', 'female', 'pirate', 'and', 'her', 'companion', 'race', 'against', 'their', 'rivals', 'to', 'find', 'a', 'hidden', 'island', 'that', 'contains', 'a', 'fabulous', 'treasure.']"
8725,Police Academy 2: Their First Assignment,1985,87,5.7,57937,39.0,55600000.0,['Comedy'],PG-13,"['Jerry Paris', 'James Signorelli']","['Steve Guttenberg', 'Bubba Smith', 'David Graf', 'Michael Winslow']","['When', 'a', 'new', 'gang', 'moves', 'into', 'town', ""it's"", 'up', 'to', 'the', 'screwball', 'police', 'team', 'to', 'stop', 'them.']"
8726,The Kissing Booth 2,2020,134,5.7,35692,39.0,,"['Comedy', ' Romance']",TV-14,['Vince Marcello'],"['Joey King', 'Joel Courtney', 'Jacob Elordi', 'Molly Ringwald']","['In', 'the', 'sequel', 'to', ""2018's"", 'The', 'Kissing', ""Booth',"", 'high', 'school', 'senior', 'Elle', 'juggles', 'a', 'long-distance', 'relationship', 'with', 'her', 'dreamy', 'boyfriend', 'Noah,', 'college', 'applications,', 'and', 'a', 'new', 'friendship', 'with', 'a', 'handsome', 'classmate', 'that', 'could', 'change', 'everything.']"
8727,Monster Trucks,2016,104,5.7,18371,41.0,33369999.999999996,"['Action', ' Adventure', ' Comedy']",PG,['Chris Wedge'],"['Lucas Till', 'Jane Levy', 'Thomas Lennon', 'Barry Pepper']","['A', 'young', 'man', 'working', 'at', 'a', 'small', 'town', 'junkyard', 'discovers', 'and', 'befriends', 'a', 'creature', 'which', 'feeds', 'on', 'oil', 'being', 'sought', 'by', 'a', 'fracking', 'company.']"
8728,Bullet to the Head,2012,92,5.7,51607,48.0,9480000.0,"['Action', ' Crime', ' Thriller']",R,['Walter Hill'],"['Sylvester Stallone', 'Jason Momoa', 'Christian Slater', 'Sung Kang']","['After', 'watching', 'their', 'respective', 'partners', 'die,', 'a', 'New', 'Orleans', 'hitman', 'and', 'a', 'Washington,', 'D.C.', 'detective', 'form', 'an', 'alliance', 'in', 'order', 'to', 'bring', 'down', 'their', 'common', 'enemy.']"
8729,The Do-Over,2016,108,5.7,49868,22.0,,"['Action', ' Adventure', ' Comedy']",TV-MA,['Steven Brill'],"['Adam Sandler', 'David Spade', 'Paula Patton', 'Kathryn Hahn']","['Two', 'down-on-their-luck', 'guys', 'decide', 'to', 'fake', 'their', 'own', 'deaths', 'and', 'start', 'over', 'with', 'new', 'identities,', 'only', 'to', 'find', 'the', 'people', ""they're"", 'pretending', 'to', 'be', 'are', 'in', 'even', 'deeper', 'trouble.']"
8730,Sabotage,2014,109,5.7,65416,41.0,10510000.0,"['Action', ' Crime', ' Drama']",R,['David Ayer'],"['Arnold Schwarzenegger', 'Sam Worthington', 'Terrence Howard', 'Olivia Williams']","['Members', 'of', 'an', 'elite', 'DEA', 'task', 'force', 'find', 'themselves', 'being', 'taken', 'down', 'one', 'by', 'one', 'after', 'they', 'rob', 'a', 'drug', 'cartel', 'safe', 'house.']"
8731,Arthur,2011,110,5.7,52703,36.0,33040000.0,"['Comedy', ' Romance']",PG-13,['Jason Winer'],"['Russell Brand', 'Helen Mirren', 'Jennifer Garner', 'Greta Gerwig']","['A', 'drunken', 'playboy', 'stands', 'to', 'lose', 'a', 'wealthy', 'inheritance', 'when', 'he', 'falls', 'for', 'a', 'woman', 'his', 'family', ""doesn't"", 'like.']"
8732,Come Play,2020,96,5.7,17317,58.0,,"['Drama', ' Horror', ' Mystery']",PG-13,['Jacob Chase'],"['Azhy Robertson', 'Gillian Jacobs', 'John Gallagher Jr.', 'Winslow Fegley']","['A', 'monster', 'named', 'Larry', 'manifests', 'itself', 'through', 'smart', 'phones', 'and', 'mobile', 'devices.', 'Feature', 'film', 'version', 'of', 'the', '2017', 'short', 'film.']"
8733,Windfall,2022,92,5.7,25788,52.0,,"['Crime', ' Drama', ' Thriller']",R,['Charlie McDowell'],"['Jason Segel', 'Lily Collins', 'Jesse Plemons', 'Omar Leyva']","['A', 'man', 'breaks', 'into', 'a', 'tech', ""billionaire's"", 'empty', 'vacation', 'home,', 'but', 'things', 'go', 'sideways', 'when', 'the', 'arrogant', 'mogul', 'and', 'his', 'wife', 'arrive', 'for', 'a', 'last-minute', 'getaway.']"
8734,Paranormal Activity 2,2010,91,5.7,108104,53.0,84750000.0,"['Horror', ' Mystery']",R,['Tod Williams'],"['Katie Featherston', 'Micah Sloat', 'Molly Ephraim', 'David Bierend']","['After', 'experiencing', 'what', 'they', 'think', 'are', 'a', 'series', 'of', '""break-ins"",', 'a', 'family', 'sets', 'up', 'security', 'cameras', 'around', 'their', 'home,', 'only', 'to', 'realize', 'that', 'the', 'events', 'unfolding', 'before', 'them', 'are', 'more', 'sinister', 'than', 'they', 'seem.']"
8735,Priest,2011,87,5.7,122731,41.0,29140000.0,"['Action', ' Fantasy', ' Horror']",PG-13,['Scott Stewart'],"['Paul Bettany', 'Cam Gigandet', 'Maggie Q', 'Karl Urban']","['A', 'priest', 'disobeys', 'church', 'law', 'to', 'track', 'down', 'the', 'vampires', 'who', 'kidnapped', 'his', 'niece.']"
8736,Bubble Boy,2001,84,5.7,34668,41.0,5000000.0,"['Adventure', ' Comedy', ' Romance']",PG-13,['Blair Hayes'],"['Jake Gyllenhaal', 'Swoosie Kurtz', 'Marley Shelton', 'Danny Trejo']","['Bubble', ""Boy's"", 'been', 'in', 'a', 'bubble', 'all', 'his', 'life', 'due', 'to', 'no', 'immune', 'system.', 'A', 'cute', 'blonde', 'girl', 'befriends', 'BB.', 'Her', 'boyfriend', 'proposes', 'and', 'BB', 'decides', 'to', 'travel', 'across', 'USA', 'to', 'Niagara', 'Falls', 'to', 'stop', 'the', 'wedding.']"
8737,Death at a Funeral,2010,92,5.7,52637,51.0,42740000.0,"['Comedy', ' Drama']",R,['Neil LaBute'],"['Chris Rock', 'Martin Lawrence', 'Keith David', 'Loretta Devine']","['A', 'funeral', 'ceremony', 'turns', 'into', 'a', 'debacle', 'of', 'exposed', 'family', 'secrets', 'and', 'misplaced', 'bodies.']"
8738,The Last Exorcism,2010,87,5.7,51361,63.0,41030000.0,"['Horror', ' Mystery', ' Thriller']",PG-13,['Daniel Stamm'],"['Patrick Fabian', 'Ashley Bell', 'Iris Bahr', 'Louis Herthum']","['A', 'troubled', 'evangelical', 'minister', 'agrees', 'to', 'let', 'his', 'last', 'exorcism', 'be', 'filmed', 'by', 'a', 'documentary', 'crew.']"
8739,Velvet Buzzsaw,2019,113,5.7,64620,61.0,,"['Horror', ' Mystery', ' Thriller']",R,['Dan Gilroy'],"['Jake Gyllenhaal', 'Rene Russo', 'Zawe Ashton', 'Tom Sturridge']","['A', 'thriller', 'about', 'the', 'contemporary', 'art', 'scene', 'of', 'Los', 'Angeles,', 'where', 'big', 'money', 'artists', 'and', 'mega-collectors', 'pay', 'a', 'high', 'price', 'when', 'art', 'collides', 'with', 'commerce.']"
8740,Battle Los Angeles,2011,116,5.7,183532,37.0,83550000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Jonathan Liebesman'],"['Aaron Eckhart', 'Michelle Rodriguez', 'Bridget Moynahan', 'Ramón Rodríguez']","['A', 'squad', 'of', 'U.S.', 'Marines', 'becomes', 'the', 'last', 'line', 'of', 'defense', 'against', 'a', 'global', 'invasion.']"
8741,Neighbors 2: Sorority Rising,2016,92,5.7,128076,58.0,55460000.0,['Comedy'],R,['Nicholas Stoller'],"['Seth Rogen', 'Rose Byrne', 'Zac Efron', 'Chloë Grace Moretz']","['When', 'their', 'new', 'next-door', 'neighbors', 'turn', 'out', 'to', 'be', 'a', 'sorority', 'even', 'more', 'debaucherous', 'than', 'the', 'fraternity', 'that', 'lived', 'there', 'before,', 'Mac', 'and', 'Kelly', 'team', 'with', 'their', 'former', 'enemy,', 'Teddy,', 'to', 'bring', 'the', 'girls', 'down.']"
8742,Hudson Hawk,1991,100,5.7,58922,17.0,17220000.0,"['Action', ' Adventure', ' Comedy']",R,['Michael Lehmann'],"['Bruce Willis', 'Danny Aiello', 'Andie MacDowell', 'James Coburn']","['A', 'cat', 'burglar', 'is', 'forced', 'to', 'steal', 'Da', 'Vinci', 'works', 'of', 'art', 'for', 'a', 'world', 'domination', 'plot.']"
8743,A Classic Horror Story,2021,95,5.7,20883,,,"['Drama', ' Horror', ' Mystery']",TV-MA,"['Roberto De Feo', 'Paolo Strippoli']","['Matilda Anna Ingrid Lutz', 'Francesco Russo', 'Peppino Mazzotta', 'Will Merrick']","['In', 'this', 'gruesome', 'suspense', 'film,', 'strangers', 'traveling', 'in', 'southern', 'Italy', 'become', 'stranded', 'in', 'the', 'woods,', 'where', 'they', 'must', 'fight', 'desperately', 'to', 'get', 'out', 'alive.']"
8744,What to Expect When You're Expecting,2012,110,5.7,74902,41.0,41150000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Kirk Jones'],"['Cameron Diaz', 'Matthew Morrison', 'J. Todd Smith', 'Dennis Quaid']","['Follows', 'the', 'lives', 'of', 'five', 'interconnected', 'couples', 'as', 'they', 'experience', 'the', 'thrills', 'and', 'surprises', 'of', 'having', 'a', 'baby', 'and', 'realize', 'that', 'no', 'matter', 'what', 'you', 'plan', 'for,', 'life', 'does', 'not', 'always', 'deliver', 'what', 'is', 'expected.']"
