Movie Name,Vote Average,Vote Count,Production Companies,Revenue,Year of Release,Movie Rating,Votes,Gross,Genre,Certification,"Director "
Seven Psychopaths,6.8,3516,"['CBS Films', 'BFI', 'Blueprint Pictures', 'Film4 Productions', 'HanWay Films']",33035736,2012.0,7.1,269192.0,15020000.0,"['Comedy', ' Crime']",R,"['Martin McDonagh']"
Legend of the Fist: The Return of Chen Zhen,6.7,250,"['Enlight Pictures', 'Media Asia Films']",48398,2010.0,6.2,10938.0,50000.0,"['Action', ' Drama', ' History']",R,"['Andrew Lau']"
The Death of Stalin,7.0,1607,"['Title Media', 'Main Journey', 'Free Range Films', 'Quad Productions', 'Gaumont', 'France 3 Cinéma', 'La Compagnie Cinématographique', 'Panache Productions', 'Canal+', 'Ciné+', 'France Télévisions', 'AFPI']",24640027,2017.0,7.2,109720.0,8039999.999999999,"['Comedy', ' Drama', ' History']",R,"['Armando Iannucci']"
T2 Trainspotting,6.9,2868,"['Creative Scotland', 'DNA Films', 'TriStar Pictures', 'Decibel Films', 'Film4 Productions', 'Cloud Eight Films']",42067430,2017.0,7.2,130239.0,2400000.0,"['Comedy', ' Crime', ' Drama']",R,"['Danny Boyle']"
Triple 9,6.0,1927,"['Surefire Capital', 'Worldview Entertainment', 'Sierra Pictures', 'Anonymous Content', 'MadRiver Pictures']",12639297,2016.0,6.3,75202.0,12630000.0,"['Action', ' Crime', ' Thriller']",R,"['John Hillcoat']"
Turbo Kid,6.6,621,"['Timpson Films', 'EMAfilms', 'Epic Pictures Group', 'New Zealand Film Commission']",67132,2015.0,6.7,29201.0,50000.0,"['Action', ' Adventure', ' Comedy']",Not Rated,"['François Simard', 'Anouk Whissell', 'Yoann-Karl Whissell']"
Double Lover,6.1,475,"['Mars Films', 'FOZ', 'Mandarin Cinéma']",4248574,2017.0,6.2,13228.0,170000.0,"['Drama', ' Romance', ' Thriller']",Not Rated,"['François Ozon']"
Little,6.9,648,"['Will Packer Productions', 'Universal Pictures', 'Legendary Pictures', 'Khalabo Ink Society']",17399000,2019.0,5.5,14264.0,40670000.0,"['Comedy', ' Fantasy', ' Romance']",PG-13,"['Tina Gordon']"
The Paperboy,5.6,666,"['Lee Daniels Entertainment', 'Nu Image', 'Benaroya Pictures', 'Millennium Media']",1353868,2012.0,5.7,38962.0,690000.0,"['Crime', ' Drama', ' Mystery']",R,"['Lee Daniels']"
Bad Samaritan,6.8,583,"['Electric Entertainment', 'Global Pictures Media']",3435047,2018.0,6.4,25332.0,3440000.0,"['Crime', ' Horror', ' Thriller']",R,"['Dean Devlin']"
Jane Got a Gun,5.8,744,"['1821 Pictures', 'Handsomecharlie Films', 'Scott Pictures', 'Straight Up Films', 'Unanimous Pictures']",1397284,2015.0,5.9,23316.0,1510000.0,"['Action', ' Drama', ' Western']",R,"[""Gavin O'Connor""]"
Loving Vincent,8.0,2252,"['Breakthru Films', 'Trademark Films', 'Centrum Technologii Audiowizualnych', 'PISF', 'Odra Film', 'Good Deed Entertainment']",42187665,2017.0,7.8,61585.0,6740000.0,"['Animation', ' Drama', ' Mystery']",PG-13,"['DK Welchman', 'Hugh Welchman']"
Dangal,8.0,828,"['Aamir Khan Productions', 'Walt Disney Pictures', 'UTV Motion Pictures']",311000000,2016.0,8.3,202232.0,12390000.0,"['Action', ' Biography', ' Drama']",Not Rated,"['Nitesh Tiwari']"
Dom Hemingway,5.8,452,"['Pinewood Studios', 'Recorded Picture Company', 'BBC Film', 'Isle of Man Film Commission']",523511,2013.0,6.1,27377.0,520000.0,"['Comedy', ' Crime', ' Drama']",R,"['Richard Shepard']"
Paranoia,5.7,770,"['Relativity Media', 'Kintop Pictures', 'Reliance Entertainment', 'IM Global', 'Demarest Films', 'EMJAG Productions', 'Film 360']",13785015,2013.0,5.6,38906.0,7380000.0,"['Drama', ' Thriller']",PG-13,"['Robert Luketic']"
The Florida Project,7.4,2455,"['Cre Film', 'Freestyle Picture Company', 'Cinereach', 'June Pictures', 'Altitude Film Entertainment']",11303040,2017.0,7.6,123050.0,5900000.0,['Drama'],R,"['Sean Baker']"
Life Itself,7.3,474,"['FilmNation Entertainment', 'Nostromo Pictures', 'Temple Hill Entertainment', '17-28 Black Production']",7997774,2018.0,6.9,23757.0,4100000.0,"['Drama', ' Romance']",R,"['Dan Fogelman']"
The Man Who Killed Don Quixote,6.8,932,"['Tornasol Films', 'Entre Chien et Loup', 'Recorded Picture Company', 'Amazon Studios', 'Alacran Pictures', 'Eurimages', 'Movistar+', 'Proximus', 'Tornasol Films', 'Ukbar Filmes', 'Wallimage', 'TVE']",0,2018.0,6.3,21515.0,390000.0,"['Adventure', ' Comedy', ' Drama']",Not Rated,"['Terry Gilliam']"
Life After Beth,5.5,608,"['Abbolita Productions', 'Starstream Entertainment', 'Destro Films', 'American Zoetrope']",88273,2014.0,5.6,23075.0,80000.0,"['Comedy', ' Fantasy', ' Horror']",R,"['Jeff Baena']"
Charlie St. Cloud,6.9,2030,"['Marc Platt Productions', 'Universal Pictures', 'Relativity Media']",48190704,2010.0,6.4,64036.0,31160000.0,"['Drama', ' Fantasy', ' Romance']",PG-13,"['Burr Steers']"
A Very Harold & Kumar Christmas,6.0,831,"['New Line Cinema', 'Mandate Pictures']",36192775,2011.0,6.2,71626.0,35030000.0,"['Adventure', ' Comedy']",R,"['Todd Strauss-Schulson']"
Youth,6.9,1877,"['Indigo Film', 'Pathé', 'France 2 Cinéma', 'Number 9 Films', 'Medusa Film', 'C-Films', 'Barbary Films', 'Eurimages', 'Fox Searchlight Pictures', 'Film4 Productions']",2000000,2015.0,7.3,81681.0,2700000.0,"['Comedy', ' Drama', ' Music']",R,"['Paolo Sorrentino']"
Steve Jobs,6.8,3831,"['Universal Pictures', 'Scott Rudin Productions', 'Legendary Pictures', 'The Mark Gordon Company', 'Management 360', 'Cloud Eight Films']",34441873,2015.0,7.2,175547.0,17770000.0,"['Biography', ' Drama']",R,"['Danny Boyle']"
The Secret Life of Pets,6.3,7554,"['Illumination', 'Universal Pictures']",875457937,2016.0,6.5,212049.0,368380000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Chris Renaud']"
Detroit,7.3,1495,"['Annapurna Pictures', 'First Light', 'Page 1']",23355100,2017.0,7.3,55136.0,16790000.0,"['Crime', ' Drama', ' History']",R,"['Kathryn Bigelow']"
Morning Glory,6.3,1331,"['Bad Robot', 'Goldcrest']",60040976,2010.0,6.5,81362.0,31010000.0,"['Comedy', ' Drama', ' Romance']",PG-13,"['Roger Michell']"
Never Look Away,7.8,609,"['Pergamon Film', 'Wiedemann & Berg Film', 'Beta Cinema', 'ARTE', 'ARD']",4831836,2018.0,7.7,24057.0,1300000.0,"['Biography', ' Drama', ' Romance']",R,"['Florian Henckel von Donnersmarck']"
Ruby Sparks,7.1,1453,"['Bona Fide Productions', 'Fox Searchlight Pictures', 'DragonCove Studios']",9128263,2012.0,7.2,104264.0,2540000.0,"['Comedy', ' Drama', ' Fantasy']",R,"['Jonathan Dayton', 'Valerie Faris']"
Oculus,6.4,2654,"['MICA Entertainment', 'Intrepid Pictures', 'Blumhouse Productions', 'WWE Studios', 'Lasser Productions']",44459951,2013.0,6.5,135785.0,27700000.0,"['Horror', ' Mystery', ' Thriller']",R,"['Mike Flanagan']"
Midnight Special,6.2,1719,"['Faliro House Productions', 'Tri-State Pictures', 'Warner Bros. Pictures', 'RatPac Entertainment', 'FilmNation Entertainment']",6740647,2016.0,6.6,83063.0,3710000.0,"['Drama', ' Mystery', ' Sci-Fi']",PG-13,"['Jeff Nichols']"
The Boss Baby,6.5,6572,"['DreamWorks Animation', '20th Century Fox']",527965936,2017.0,6.3,136586.0,175000000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Tom McGrath']"
Rust and Bone,7.2,1252,"['Why Not Productions', 'Les Films du Fleuve', 'France 2 Cinéma', 'Page 114', 'Lumière', 'Lunanime', 'Ciné+', ""Centre du Cinéma et de l'Audiovisuel de la FWB"", 'VOO', 'Vlaams Audiovisueel fonds', ""Région Provence-Alpes-Côte d'Azur"", 'Département des Alpes-Maritimes', 'Casa Kafka Pictures Movie Tax Shelter Empowered by Dexia', 'Canal+', 'RTBF', 'France Télévisions']",25762027,2012.0,7.4,69436.0,2060000.0,"['Drama', ' Romance']",R,"['Jacques Audiard']"
The Grandmaster,6.6,760,"['Jet Tone Films', 'Sil-Metropole Organisation']",64076736,2013.0,6.5,36010.0,6590000.0,"['Action', ' Biography', ' Drama']",PG-13,"['Kar-Wai Wong']"
The Red Turtle,7.5,1123,"['Why Not Productions', 'Wild Bunch', 'Prima Linéa Productions', 'Belvision', 'CN4 Productions', 'ARTE France Cinéma', 'Studio Ghibli', 'Canal+', 'Eurimages', 'Ciné+', 'Cinémage 9', 'Palatine Étoile 11', 'Palatine Étoile 12', 'BNP Paribas Fortis']",921974,2016.0,7.5,37436.0,920000.0,"['Animation', ' Drama', ' Family']",PG,"['Michael Dudok de Wit']"
The Campaign,5.8,1561,"['Location Gourmet', 'Gary Sanchez Productions', 'Everyman Pictures', 'Warner Bros. Pictures']",104907746,2012.0,6.1,135299.0,86910000.0,['Comedy'],R,"['Jay Roach']"
Can You Keep a Secret?,6.5,805,"['BCDF Pictures', 'Big Indie Pictures']",0,2019.0,5.3,19851.0,30000.0,"['Comedy', ' Romance']",TV-MA,"['Elise Durán']"
The Counselor,5.3,1679,"['Scott Free Productions', 'TSG Entertainment', 'Ingenious Media', 'Fox 2000 Pictures', 'Nick Wechsler Productions', 'Chockstone Pictures', 'Big Screen Productions', 'Kanzaman Productions']",71009334,2013.0,5.4,104205.0,16970000.0,"['Crime', ' Drama', ' Thriller']",R,"['Ridley Scott']"
The Book Thief,7.5,4046,"['Studio Babelsberg', 'Fox 2000 Pictures', 'Sunswept Entertainment']",76586316,2013.0,7.5,140327.0,21490000.0,"['Drama', ' War']",PG-13,"['Brian Percival']"
Two Night Stand,6.4,1716,"['Demarest Films', 'Flynn Picture Company']",868081,2014.0,6.3,72807.0,20000.0,"['Comedy', ' Romance']",R,"['Max Nichols']"
Dhoom 3,6.0,239,['Yash Raj Films'],91000000,2013.0,5.4,48213.0,8029999.999999999,"['Action', ' Crime', ' Drama']",Not Rated,"['Vijay Krishna Acharya']"
7 Days in Entebbe,5.8,365,"['Participant', 'Working Title Films', 'DreamWorks Pictures', 'Focus Features']",9196740,2018.0,5.9,16898.0,3190000.0,"['Action', ' Drama', ' History']",PG-13,"['José Padilha']"
Runner Runner,5.6,1139,"['Regency Enterprises', 'Double Feature Films', 'Appian Way', 'Stone Village Pictures', 'New Regency Pictures']",62616646,2013.0,5.6,65166.0,19320000.0,"['Crime', ' Mystery', ' Thriller']",R,"['Brad Furman']"
A Street Cat Named Bob,7.9,1218,"['Iris Productions', 'Shooting Script Films', 'Prescience', 'Stage 6 Films']",17900000,2016.0,7.3,32893.0,40000.0,"['Biography', ' Drama', ' Family']",Not Rated,"['Roger Spottiswoode']"
"Everything, Everything",7.2,3554,"['Alloy Entertainment', 'Itaca Films', 'Metro-Goldwyn-Mayer']",61621140,2017.0,6.3,41488.0,34000000.0,"['Drama', ' Romance']",PG-13,"['Stella Meghie']"
The Admiral: Roaring Currents,7.1,246,"['Big Stone Pictures', 'CJ Entertainment']",112156811,2014.0,7.1,12708.0,2590000.0,"['Action', ' Drama', ' History']",Not Rated,"['Han-min Kim']"
The American,5.9,1201,"['Twins Financing', 'This Is That Productions', 'Focus Features', 'Greenlit Rights', 'Smoke House Pictures']",67876281,2010.0,6.3,100703.0,35610000.0,"['Action', ' Crime', ' Drama']",R,"['Anton Corbijn']"
The Second Best Exotic Marigold Hotel,6.4,646,"['Fox Searchlight Pictures', 'Participant', 'Blueprint Pictures']",85978266,2015.0,6.5,35252.0,33080000.0,"['Comedy', ' Drama', ' Romance']",PG,"['John Madden']"
The Intruder,6.1,511,"['Hidden Empire Film Group', 'Screen Gems']",40600000,2019.0,5.6,19211.0,35420000.0,"['Horror', ' Thriller']",PG-13,"['Deon Taylor']"
Just Wright,6.4,343,"['Dune Entertainment', 'Flavor Unit Entertainment', 'Fox Searchlight Pictures']",21520719,2010.0,5.9,15302.0,21520000.0,"['Comedy', ' Romance', ' Sport']",PG,"['Sanaa Hamri']"
The Square,6.8,1363,"['ZDF/Arte', 'Plattform Produktion', 'ARTE France Cinéma', 'Coproduction Office', 'Det Danske Filminstitut', 'Essential Filmproduktion', 'Imperative Entertainment', 'Minorordningen', 'Svenska Filminstitutet', 'SVT', 'Film i Väst', 'Nordisk Film & TV Fond', 'Société Parisienne de Production', 'DR', 'Alamode Film', 'TriArt Film', 'Piano']",9494535,2017.0,7.1,74283.0,1500000.0,"['Comedy', ' Drama']",R,"['Ruben Östlund']"
The Stanford Prison Experiment,6.9,847,"['Abandon Pictures', ""Coup d'Etat Films"", 'Sandbar Pictures']",643557,2015.0,6.8,45238.0,640000.0,"['Biography', ' Drama', ' History']",R,"['Kyle Patrick Alvarez']"
Equals,6.1,1265,"['Scott Free Productions', 'Infinite Studios', 'Freedom Media', 'Route One Entertainment']",2084628,2015.0,6.0,32178.0,30000.0,"['Drama', ' Romance', ' Sci-Fi']",PG-13,"['Drake Doremus']"
Free Fire,6.3,984,"['Rook Films', 'Protagonist Pictures', 'Film4 Productions']",3719383,2016.0,6.3,49298.0,1800000.0,"['Action', ' Comedy', ' Crime']",R,"['Ben Wheatley']"
Land of Mine,7.8,1267,"['Nordisk Film Denmark', 'Amusement Park Films', 'Majgaard', 'K5 International', 'K5 Film', 'ZDF', 'Goethe Filmproduktion', 'Erfttal Film']",0,2015.0,7.8,44265.0,440000.0,"['Drama', ' History', ' War']",R,"['Martin Zandvliet']"
It's Kind of a Funny Story,7.0,2166,"['Focus Features', 'Wayfare Entertainment', 'Misher Films', 'Journeyman Pictures', 'Gowanus Projections', 'Start Media']",6491240,2010.0,7.1,146575.0,6350000.0,"['Comedy', ' Drama', ' Romance']",PG-13,"['Anna Boden', 'Ryan Fleck']"
Morgan,5.8,1333,"['TSG Entertainment', '20th Century Fox', 'Burk A Project', 'Isobel Griffiths', 'Scott Free Productions']",8810591,2016.0,5.8,45464.0,3910000.0,"['Action', ' Horror', ' Sci-Fi']",R,"['Luke Scott']"
Horns,6.3,2116,"['Mandalay Pictures', 'Red Granite Pictures']",0,2013.0,6.4,86604.0,160000.0,"['Comedy', ' Fantasy', ' Horror']",R,"['Alexandre Aja']"
Rubber,6.0,860,"['Backup Media', 'Elle Driver', '1.85 Films', 'Realitism Films', 'Sindika Dokolo', 'Canal+', 'ARTE France Cinéma']",98017,2010.0,5.7,39295.0,100000.0,"['Comedy', ' Fantasy', ' Horror']",R,"['Quentin Dupieux']"
Megan Leavey,7.3,689,"['LD Entertainment', 'Calle Cruzada']",13406883,2017.0,7.1,25525.0,13410000.0,"['Action', ' Biography', ' Drama']",PG-13,"['Gabriela Cowperthwaite']"
360,5.7,248,['BBC Film'],1663931,2011.0,6.1,17301.0,100000.0,"['Crime', ' Drama', ' Mystery']",R,"['Fernando Meirelles']"
The Nightingale,7.1,463,"['Bron Studios', 'Causeway Films', 'Made Up Stories', 'FilmNation Entertainment', 'Adelaide Film Festival Investment Fund', 'Screen Australia', 'Screen Tasmania', 'South Australian Film Corporation', 'Creative Wealth Media Finance']",855756,2018.0,7.3,33954.0,390000.0,"['Adventure', ' Drama', ' Thriller']",R,"['Jennifer Kent']"
Macbeth,6.5,1343,"['Anton Capital Entertainment (ACE)', 'See-Saw Films', 'Creative Scotland', 'DMC Film', 'Film4 Productions', 'StudioCanal']",16322067,2015.0,6.6,58692.0,1110000.0,"['Drama', ' History', ' War']",R,"['Justin Kurzel']"
Bajrangi Bhaijaan,7.8,406,"['Rockline Entertainments', 'Kabir Khan Films', 'Salman Khan Films']",150000000,2015.0,8.1,94112.0,8180000.0,"['Action', ' Adventure', ' Comedy']",Not Rated,"['Kabir Khan', 'Mehmet Tutkun']"
City of Lies,6.4,500,"['Infinitum Nihil', 'Romulus Entertainment', 'Good Films Collective', 'Lipsync Productions', 'Miramax', 'FilmNation Entertainment', 'Saban Films']",2534122,2018.0,6.5,17834.0,570000.0,"['Biography', ' Crime', ' Drama']",R,"['Brad Furman']"
Perfect Sense,6.9,1020,"['BBC Film', 'Zentropa Entertainments', 'Scottish Screen', 'Film i Väst', 'Det Danske Filminstitut', 'Sigma Films', 'Screen Ireland', 'Subotica Entertainment']",138868,2011.0,7.0,62570.0,0.0,"['Drama', ' Romance', ' Sci-Fi']",R,"['David Mackenzie']"
What's Your Number?,6.5,2134,"['Regency Enterprises', 'New Regency Pictures', 'Contrafilm']",30426096,2011.0,6.0,85138.0,14010000.0,"['Comedy', ' Romance']",R,"['Mark Mylod']"
Deliver Us from Evil,6.2,1853,"['LStar Capital', 'Screen Gems', 'Jerry Bruckheimer Films']",87937815,2014.0,6.2,82123.0,30580000.0,"['Action', ' Adventure', ' Crime']",R,"['Scott Derrickson']"
Tolkien,7.0,1244,"['Fox Searchlight Pictures', 'TSG Entertainment', 'Chernin Entertainment']",8654322,2019.0,6.8,44734.0,4540000.0,"['Biography', ' Drama', ' Romance']",PG-13,"['Dome Karukoski']"
The Day,5.1,222,"['Faction M', 'Preferred Content', 'Guy A. Danella Productions', 'Follow Through Productions']",0,2011.0,5.2,13144.0,20000.0,"['Action', ' Drama', ' Horror']",R,"['Douglas Aarniokoski']"
Hysteria,6.7,735,"['Forthcoming Productions', 'Beachfront Films', 'Chimera Films LLC', 'Informant Media', 'ARTE France Cinéma']",9504139,2011.0,6.7,32792.0,1800000.0,"['Biography', ' Comedy', ' Romance']",R,"['Tanya Wexler']"
Before Midnight,7.5,2076,"['Castle Rock Entertainment', 'Detour Filmproduction', 'Faliro House Productions', 'Venture Forth']",11176469,2013.0,7.9,167762.0,8109999.999999999,"['Drama', ' Romance']",R,"['Richard Linklater']"
Cooties,5.9,656,"['Glacier Films', 'Lionsgate Premiere', 'Universal Pictures International Entertainment (UPIE)', 'SpectreVision']",581011,2014.0,5.7,27799.0,60000.0,"['Action', ' Comedy', ' Horror']",R,"['Jonathan Milott', 'Cary Murnion']"
"Roman J. Israel, Esq.",6.3,1123,"['Culture China - Image Nation Abu Dhabi Fund', 'Cross Creek Pictures', 'Bron Studios', 'Escape Artists', 'Imagenation Abu Dhabi FZ', 'MACRO', 'Topic Studios', 'Columbia Pictures']",13025860,2017.0,6.5,41598.0,11960000.0,"['Crime', ' Drama', ' Thriller']",PG-13,"['Dan Gilroy']"
Jackie,6.4,2159,"['Fox Searchlight Pictures', 'Why Not Productions', 'Wild Bunch', 'Protozoa Pictures', 'Bliss Media', 'Endemol Shine North America', 'Fabula', 'LD Entertainment']",13960394,2016.0,6.7,82288.0,13960000.0,"['Biography', ' Drama']",R,"['Pablo Larraín']"
Fair Game,5.0,247,"['Silver Pictures', 'Warner Bros. Pictures']",11534477,2010.0,6.8,50454.0,9530000.0,"['Biography', ' Drama', ' Thriller']",PG-13,"['Doug Liman']"
Mr. Right,6.5,1201,"['Circle of Confusion', '3311 Productions', 'Amasia Entertainment']",34694,2015.0,6.3,59178.0,30000.0,"['Action', ' Comedy', ' Romance']",R,"['Paco Cabezas']"
Operation Finale,6.7,855,"['Automatik Entertainment', 'Metro-Goldwyn-Mayer']",17506878,2018.0,6.6,46695.0,17610000.0,"['Biography', ' Drama', ' History']",PG-13,"['Chris Weitz']"
The Big Sick,7.3,2204,"['Amazon Studios', 'FilmNation Entertainment', 'Apatow Productions', 'Story Ink']",56303596,2017.0,7.5,140928.0,42870000.0,"['Comedy', ' Drama', ' Romance']",R,"['Michael Showalter']"
Extremely Loud & Incredibly Close,7.0,1849,"['Paramount', 'Scott Rudin Productions', 'Warner Bros. Pictures']",55247881,2011.0,6.9,104275.0,31850000.0,"['Adventure', ' Drama', ' Mystery']",PG-13,"['Stephen Daldry']"
Seeking a Friend for the End of the World,6.6,1850,"['Indian Paintbrush', 'Mandate Pictures', 'Focus Features', 'Anonymous Content', 'Mandate International']",9636289,2012.0,6.7,117580.0,6620000.0,"['Adventure', ' Comedy', ' Drama']",R,"['Lorene Scafaria']"
Wild,7.0,2237,"['bob industries', 'Fox Searchlight Pictures', 'Pacific Standard']",52501541,2014.0,7.1,134894.0,37880000.0,"['Adventure', ' Biography', ' Drama']",R,"['Jean-Marc Vallée']"
Swiss Army Man,6.9,3189,"['BlackBird', 'Tadmor', 'Astrakan Films AB', 'Cold Iron Pictures', 'Prettybird']",4900000,2016.0,6.9,130366.0,4210000.0,"['Comedy', ' Drama', ' Fantasy']",R,"['Daniel Kwan', 'Daniel Scheinert']"
Paterson,7.1,1677,"['Inkjet Productions', 'Amazon Studios', 'Animal Kingdom', 'K5 International', 'Le Pacte']",2152738,2016.0,7.3,86589.0,2140000.0,"['Comedy', ' Drama', ' Romance']",R,"['Jim Jarmusch']"
The Bookshop,6.5,384,"['Zephyr Films', 'A Contracorriente Films', 'Diagonal TV']",12055868,2017.0,6.5,16784.0,1330000.0,['Drama'],PG,"['Isabel Coixet']"
The Artist,7.4,2971,"['uFilm', 'La Petite Reine', 'Studio 37', 'La Classe américaine', 'JD Prod', 'France 3 Cinéma', 'Jouror Productions']",133432856,2011.0,7.9,246269.0,44670000.0,"['Comedy', ' Drama', ' Romance']",PG-13,"['Michel Hazanavicius']"
Burlesque,7.2,2073,"['Screen Gems', 'Bedford Falls Productions']",89519773,2010.0,6.4,90824.0,39440000.0,"['Drama', ' Music', ' Musical']",PG-13,"['Steve Antin']"
In the Fade,6.9,734,"['Bombero International', 'Macassar Productions', 'Corazón International', 'Pathé', 'Warner Bros. Pictures', 'ARD', 'Dorje Film', 'Canal+', 'Ciné+', 'Warner Bros. Entertainment Germany', 'The Match Factory']",321011,2017.0,7.1,34877.0,320000.0,"['Crime', ' Drama', ' Thriller']",R,"['Fatih Akin']"
Pawn Sacrifice,6.7,817,"['Gail Katz Productions', 'PalmStar Media']",5578519,2014.0,7.0,48165.0,2440000.0,"['Biography', ' Drama', ' History']",PG-13,"['Edward Zwick']"
The Gunman,5.7,857,"['StudioCanal', 'Silver Pictures', 'ICAA', 'Nostromo Pictures', 'Anton Capital Entertainment (ACE)', 'ICEC', 'Prone Gunman', 'Prone Gunman A.I.E.', 'Canal+', 'TF1 Films Production']",13644292,2015.0,5.8,42823.0,10640000.0,"['Action', ' Adventure', ' Crime']",R,"['Pierre Morel']"
20th Century Women,7.3,1034,"['Annapurna Pictures', 'Archer Gray', 'Modern People']",5664764,2016.0,7.3,48140.0,5660000.0,"['Comedy', ' Drama']",R,"['Mike Mills']"
Kon-Tiki,6.9,652,"['Stunt Bros', 'Recorded Picture Company', 'Roenbergfilm', 'DCM Pictures', 'Film i Väst', 'Nordisk Film Denmark']",0,2012.0,7.1,51119.0,1520000.0,"['Action', ' Adventure', ' Biography']",PG-13,"['Joachim Rønning', 'Espen Sandberg']"
